ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
1,228.6,2.02,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ONE COSMOS,TWKHH,ESBIO,2019-08-24T00:00:00.000000,2019-08-23T15:50:00.000000,2019-09-25T00:00:00.000000,2019-09-25T00:00:00.000000,32.34027777777778,1521f401443e
1,2428.0,8.2,2,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC CORINNA,AUSYD,NZAKL,2019-11-18T01:00:00.000000,2019-11-18T01:11:00.000000,2019-11-21T05:00:00.000000,2019-11-21T07:00:00.000000,3.2423611111111112,5a8052273d43
0,215.0,0.964,2,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,USSFO,NZAKL,2018-10-18T20:40:00.000000,2018-10-18T00:00:00.000000,2018-10-20T05:30:00.000000,2018-10-20T00:00:00.000000,2.0,55beb66fcfc2
0,65.0,0.071,1,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,GBLHR,INBOM,2018-09-29T09:30:00.000000,2018-09-29T10:04:00.000000,2018-09-29T23:15:00.000000,2018-09-29T10:04:00.000000,0.0,f598412aaa31
0,3832.5,18.865,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,DEFRA,CHZRH,2018-09-22T14:00:00.000000,2018-09-22T14:00:00.000000,2018-09-22T20:20:00.000000,2018-09-22T20:20:00.000000,0.2638888888888889,25109f356a76
1,5392.0,60.66,1,,APL GWANGYANG,CNYTN,USTIW,2016-09-08T00:00:00.000000,2016-09-08T00:00:00.000000,2016-09-24T00:00:00.000000,2016-09-25T21:22:00.000000,17.890277777777776,3d4432782dc7
0,400.0,2.918,1,AVIANCA - AEROVIAS NACIONALES DE,,ITMIL,COBOG,2019-06-03T11:55:00.000000,2019-06-03T10:47:00.000000,2019-06-03T11:55:00.000000,2019-06-03T10:48:00.000000,0.0006944444444444445,12a651df23ff
1,5070.0,35.0,1,,,ITMZO,ITGOA,2019-07-24T14:00:00.000000,2019-07-24T14:00:00.000000,2019-07-24T15:00:00.000000,2019-07-24T15:00:00.000000,0.041666666666666664,c42db52821ad
1,10071.66,49.26,1,MAERSK AUSTRALIA PTY LTD,MORTEN MAERSK,CNYTN,PLGDN,2018-11-22T00:00:00.000000,2018-11-23T05:23:00.000000,2018-12-23T14:30:00.000000,2018-12-23T16:44:00.000000,30.472916666666666,6d7836aebce0
1,225.5,1.71,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,MOL COSMOS,CNSNZ,ESBCN,2017-06-12T00:00:00.000000,2017-06-14T09:55:00.000000,2017-07-05T00:00:00.000000,2017-07-05T11:37:00.000000,21.070833333333333,fb741631e1dc
1,4077.77,13.243,1,,YM WELLNESS,BEANR,SGSIN,2019-06-26T06:36:00.000000,2019-06-26T06:36:00.000000,2019-07-22T03:00:00.000000,2019-07-22T02:48:00.000000,25.841666666666665,b33515170ff2
1,4317.916,18.096,1,PACIFIC INTERNATIONAL LINE (PIL),ANL BAREGA,USLGB,NZAKL,2017-04-11T00:00:00.000000,2017-04-11T00:00:00.000000,2017-04-24T00:00:00.000000,2017-04-24T00:00:00.000000,13.0,baff3f64c295
0,1713.0,10.419,1,LUFTHANSA CARGO,,HKHKG,DEFRA,2019-03-05T21:55:00.000000,2019-03-05T22:02:00.000000,2019-03-06T05:55:00.000000,2019-03-06T05:18:00.000000,0.30277777777777776,1e5647c62595
0,775.0,0.945,2,,,USJFK,USDFW,2019-03-17T00:00:00.000000,2019-03-18T00:00:00.000000,2019-03-18T00:00:00.000000,2019-03-18T00:00:00.000000,0.0,528453cfd87c
1,25628.0,60.884,1,WALLENIUS WILHELMSEN LOGISTICS,PATRIOT,USGLS,BEANR,2019-07-26T00:00:00.000000,2019-07-26T00:00:00.000000,2019-08-20T00:00:00.000000,2019-08-20T00:00:00.000000,25.0,d78ec2314c3d
1,3745.0,9.81,1,"MOL (CHINA) CO.,LTD SHENZHEN BRANCH",TALASSA,HKHKG,ROCND,2017-09-07T16:11:00.000000,2017-09-05T09:37:00.000000,2017-10-06T15:46:00.000000,2017-10-06T00:00:00.000000,30.599305555555556,9e5ce8660b3f
1,11740.17,12.842,1,APL ITALIA AGENCIES SRL,CSCL VENUS,ITGOA,LKCMB,2019-05-28T12:00:00.000000,2019-05-29T00:00:00.000000,2019-06-18T00:00:00.000000,2019-06-18T00:00:00.000000,20.0,b3dabe95bb0f
0,606.0,1.258,3,AIR CANADA,,ITFCO,ITTRN,2016-12-17T12:55:00.000000,2016-12-20T00:00:00.000000,2016-12-18T12:55:00.000000,,1.0,80440fd24e86
0,36.0,0.17,1,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,USORD,TRIST,2017-06-13T00:00:00.000000,2017-06-14T00:00:00.000000,2017-06-14T00:00:00.000000,2017-06-15T00:00:00.000000,1.0,3de52ff08bf3
0,150.0,0.36,1,,,CNPVG,FRLYS,2016-07-05T16:41:00.000000,2016-07-05T00:00:00.000000,2016-07-07T16:41:00.000000,2016-07-26T00:00:00.000000,21.0,5860957cea03
0,94.0,1.164,2,QATAR AIRWAYS,,QADOH,ZADUR,2018-05-05T06:53:00.000000,2018-05-05T00:00:00.000000,2018-05-05T17:00:00.000000,2018-05-05T00:00:00.000000,0.0,7275ffc36b00
0,200.0,1.728,2,,,AUMEL,NZAKL,2017-11-06T00:00:00.000000,2017-11-06T01:32:00.000000,2017-11-06T07:25:00.000000,2017-11-06T07:25:00.000000,0.24513888888888888,502cde1e26f0
1,15070.0,25.0,1,,STADT DRESDEN,ITVCE,GRPIR,2017-09-20T13:00:00.000000,2017-09-20T00:00:00.000000,2017-09-23T00:30:00.000000,,2.4791666666666665,5363720946c8
0,1419.5,8.997,2,,,AEDXB,AUSYD,2018-02-04T09:02:00.000000,2018-02-04T09:02:00.000000,2018-02-05T08:50:00.000000,2018-02-05T09:20:00.000000,1.0125,dfa921a53aaf
1,3890.0,50.0,1,CMA CGM AND ANL AGENCIES,CMA CGM NIAGARA,PECLL,FRLEH,2019-08-27T20:00:00.000000,2019-08-28T01:00:00.000000,2019-09-26T01:24:00.000000,2019-09-27T00:00:00.000000,29.958333333333332,d3daa2c40f79
0,365.0,1.008,1,AMERICAN AIRLINES INC,,DEFRA,USDFW,2019-09-03T10:55:00.000000,2019-09-03T00:00:00.000000,2019-09-03T02:50:00.000000,2019-09-03T14:47:00.000000,0.6159722222222223,69f5c244aafb
0,2220.0,13.298,2,ETIHAD  AIRWAYS,,AEAUH,CNPVG,2018-10-11T00:00:00.000000,2018-10-10T16:37:00.000000,2018-10-11T00:00:00.000000,2018-10-11T16:37:00.000000,1.0,a2c7daeda98d
0,281.0,0.223,1,AIR CARGO TRADER P/C UPS AIR CARGO,,MXMTY,USAUS,2017-02-09T00:00:00.000000,2017-02-09T00:00:00.000000,2017-02-09T00:00:00.000000,2017-02-09T00:00:00.000000,0.0,8b0bcabf72d6
0,3876.3,15.417,2,,,AEDXB,AUMEL,2019-08-18T10:15:00.000000,2019-08-18T10:45:00.000000,2019-08-19T05:32:00.000000,2019-08-19T05:23:00.000000,0.7763888888888889,7d02015881a4
0,1063.0,7.284,1,,,USJFK,AEDXB,2018-10-16T22:20:00.000000,2018-10-16T00:00:00.000000,2018-10-17T22:10:00.000000,2018-10-17T22:07:00.000000,1.9215277777777777,78c9d2dcb46b
2,8368.44,94.132,1,YANG MING (AUSTRALIA) PTY. LTD,YM INCREMENT,VNHPH,SGSIN,2019-07-26T18:00:00.000000,2019-07-26T16:59:00.000000,2019-08-01T17:00:00.000000,2019-08-01T16:55:00.000000,5.997222222222222,46d78ba32a26
1,19976.96,45.49,1,OOCL (AUSTRALIA) PTY.LTD.,CSCL GLOBE,CNNBG,PLGDN,2018-12-26T00:00:00.000000,2018-12-26T00:00:00.000000,2019-02-05T00:00:00.000000,2019-02-07T00:00:00.000000,43.0,bbc85139e292
0,2504.7,9.82,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,DEFRA,USORD,2019-02-07T08:30:00.000000,2019-02-07T00:00:00.000000,2019-02-07T11:00:00.000000,2019-02-07T00:00:00.000000,0.0,0271a42084b8
0,125.0,0.108,1,AMERICAN AIRLINES INC,,USORD,DEFRA,2018-09-21T22:45:00.000000,2018-09-21T22:52:00.000000,2018-09-22T14:20:00.000000,2018-09-22T13:19:00.000000,0.6020833333333333,58bd19072d91
1,14790.0,46.64,1,MAERSK HONG KONG LTD,MATZ MAERSK,CNYTN,PLGDN,2016-08-31T00:00:00.000000,2016-08-31T09:31:00.000000,2016-09-30T00:00:00.000000,,30.0,379483cd9573
0,1633.0,2.832,1,ROYAL JORDANIAN AIRLINE,,USJFK,JOAMM,2019-05-26T00:00:00.000000,2019-05-27T00:00:00.000000,2019-05-27T14:22:00.000000,2019-05-27T00:00:00.000000,0.0,1b8591578336
2,18630.44,136.18,1,HAPAG-LLOYD(CHINA) SHIPPING LTD.,MSC CLORINDA,CNTXG,PLGDN,2018-01-04T00:00:00.000000,2018-01-04T11:49:00.000000,2018-02-16T00:00:00.000000,2018-02-16T17:05:00.000000,43.21944444444444,565e62ecc33b
0,475.0,2.208,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,ZACPT,CHZRH,2018-05-04T00:00:00.000000,2018-05-04T00:00:00.000000,2018-05-05T00:00:00.000000,2018-05-05T00:00:00.000000,1.0,5c98906d1b4e
0,82.0,0.241,1,QANTAS AIRWAYS LIMITED,,AUPER,AUSYD,2016-07-08T16:20:00.000000,2016-07-09T00:34:00.000000,2016-07-08T22:25:00.000000,2016-07-09T06:26:00.000000,0.24444444444444444,29ceda378e79
1,3647.0,13.44,2,CMA CGM AGENCES FRANCE SAS,CMA CGM MARCO POLO,FRLEH,CNTXG,2018-09-15T13:09:00.000000,2018-09-14T00:00:00.000000,2018-10-19T08:00:00.000000,2018-10-19T09:59:00.000000,35.41597222222222,0fb6bacc375e
3,68600.0,60.0,1,MAERSK LINE A/S,MAERSK CONGO,CNFZG,MYTPP,2016-12-20T13:00:00.000000,2016-12-20T13:00:00.000000,2016-12-29T06:00:00.000000,2016-12-29T00:00:00.000000,8.458333333333334,bc988ef7f0da
0,243.0,1.362,1,,,BEBRU,QADOH,2018-05-02T17:30:00.000000,2018-05-02T16:00:00.000000,2018-05-03T00:45:00.000000,2018-05-02T23:31:00.000000,0.31319444444444444,5cbf1798e9e8
1,549.2,2.09,1,OOCL (AUSTRALIA) PTY.LTD.,OOCL GUANGZHOU,TWKHH,SGSIN,2018-09-10T00:00:00.000000,2018-09-10T10:19:00.000000,2018-09-15T00:00:00.000000,2018-09-15T23:52:00.000000,5.564583333333333,a492cee9ee4c
1,599.0,0.708,1,VANGUARD LOGISTICS SERVICES,COSCO DENMARK,DEHAM,SGSIN,2018-10-31T00:00:00.000000,2018-10-31T00:00:00.000000,2018-11-30T00:00:00.000000,2018-11-30T00:00:00.000000,30.0,b1b74335738c
1,3946.56,14.06,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MOL BEYOND,TWKEL,KRPUS,2019-04-02T00:00:00.000000,2019-04-02T20:22:00.000000,2019-04-14T00:00:00.000000,2019-04-14T09:20:00.000000,11.540277777777778,393ea5ff6f7d
1,182.0,0.552,1,OOCL (AUSTRALIA) PTY.LTD.,HUI HUA HANG 218,CNCAN,HKHKG,2017-08-03T00:00:00.000000,2017-08-03T15:11:00.000000,2017-08-05T00:00:00.000000,2017-08-05T00:00:00.000000,1.367361111111111,f42aede85f8c
0,729.0,1.337,3,SCANDINAVIAN AIRLINES SYSTEM,,DKCPH,ISKEF,2018-01-14T08:00:00.000000,,2018-01-14T10:25:00.000000,,0.10069444444444445,9ccede0a8497
2,36790.0,58.49,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,EMPIRE,EETLL,DEHAM,2019-07-22T00:00:00.000000,2019-07-22T17:12:00.000000,2019-07-29T22:00:00.000000,2019-07-29T18:45:00.000000,7.064583333333333,a6f482d76cb3
0,47.5,0.245,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,HKHKG,2016-06-05T10:08:00.000000,,2016-06-05T10:10:00.000000,2016-06-05T19:32:00.000000,0.39166666666666666,efe9850e6ea0
0,189.93,0.113,1,AIR CANADA,,DEMUC,CAYYZ,2016-06-12T00:00:00.000000,2016-06-11T00:00:00.000000,2016-06-12T00:00:00.000000,2016-06-11T00:00:00.000000,0.0,67fa1fefd178
1,1822.2,4.449,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MELINA,USLGB,AUMEL,2018-06-24T00:00:00.000000,2018-06-17T00:00:00.000000,2018-07-07T06:00:00.000000,2018-07-07T07:20:00.000000,20.305555555555554,deaa1a9b3d5c
1,7836.0,18.496,1,CMA CGM AND ANL AGENCIES,AL KHARJ,DEHAM,AUSYD,2019-07-31T00:00:00.000000,2019-08-01T06:46:00.000000,2019-09-19T01:30:00.000000,2019-09-19T02:54:00.000000,48.83888888888889,0607fcff8402
1,68.0,1.447,1,HAMBURG SUD AUSTRALIA PTY LTD,MERKUR OCEAN,USLGB,AUMEL,2019-06-24T08:00:00.000000,2019-06-24T18:30:00.000000,2019-07-15T22:00:00.000000,2019-07-15T23:27:00.000000,21.20625,5fd0605a993d
0,605.0,3.226,1,AIR CHINA,,FRTLS,FRCDG,2018-10-18T00:00:00.000000,2018-10-18T00:00:00.000000,2018-10-19T00:00:00.000000,2018-10-19T00:00:00.000000,1.0,769f7100fedd
0,952.5,5.272,2,,,HKHKG,AUADL,2018-12-15T18:45:00.000000,2018-12-15T18:45:00.000000,2018-12-16T11:40:00.000000,2018-12-16T11:18:00.000000,0.6895833333333333,5f7816189d79
0,37.0,0.159,3,BRITISH AIRWAYS WORLD CARGO,,ATVIE,ATLNZ,2018-09-18T19:00:00.000000,2018-09-19T00:00:00.000000,2018-09-18T22:00:00.000000,2018-09-19T00:00:00.000000,0.0,16110aeddbd9
1,7133.6,25.0,2,,SAN FRANCISCA,ARBUE,UYMVD,2019-10-21T19:00:00.000000,2019-10-22T04:47:00.000000,2019-10-23T00:01:00.000000,2019-10-22T19:46:00.000000,0.6243055555555556,e3cf7d0f63cc
1,11000.0,10.5,2,,,USLAX,USCLE,2018-08-27T00:00:00.000000,,2018-08-31T00:00:00.000000,,4.0,a6711fc6f679
0,1098.0,2.513,1,IBERIA L.A.E. S.A. OPERADORA,,ESBCN,ESMAD,2019-02-12T09:36:00.000000,2019-02-12T21:00:00.000000,2019-02-12T04:30:00.000000,2019-02-12T08:22:00.000000,-0.5263888888888889,6a134f8ca21d
0,18.144,0.071,1,BRITISH AIRWAYS WORLD CARGO,,USLAX,GBLHR,2018-10-02T15:30:00.000000,2018-10-02T16:16:00.000000,2018-10-03T10:10:00.000000,2018-10-03T10:10:00.000000,0.7458333333333333,91baa44c587f
1,305.0,1.094,1,,WAN HAI 275,THBKK,SGSIN,2018-02-18T00:00:00.000000,2018-02-18T00:00:00.000000,2018-02-21T00:00:00.000000,2018-02-23T00:00:00.000000,5.0,982c37b0c40c
1,14458.5,56.281,1,COSCO CONTAINER LINES,OOCL ITALY,CNXMG,AUMEL,2019-01-25T00:00:00.000000,2019-01-25T16:56:00.000000,2019-02-13T14:00:00.000000,2019-02-13T05:25:00.000000,18.520138888888887,c76ec2d46fa7
0,3612.0,36.919,1,,,USORD,AUSYD,2017-09-14T00:00:00.000000,2017-09-14T00:00:00.000000,2017-09-15T14:40:00.000000,2017-09-15T00:00:00.000000,1.0,3d3e93c9f53e
0,1434.1,5.759,2,EMIRATES AIRLINE,,AEDXB,AUADL,2018-06-02T02:05:00.000000,2018-06-02T02:04:00.000000,2018-06-02T20:50:00.000000,2018-06-02T20:50:00.000000,0.7819444444444444,ebfb540d6173
0,700.0,3.925,1,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,CHBSL,DELEJ,2018-11-15T00:00:00.000000,2018-11-15T00:00:00.000000,2018-11-15T00:00:00.000000,2018-11-16T00:00:00.000000,1.0,a57c6b5326f1
5,66148.0,83.673,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MAUREEN,BEANR,AUADL,2019-04-22T00:00:00.000000,2019-04-22T00:00:00.000000,2019-06-07T12:00:00.000000,2019-06-07T13:30:00.000000,46.5625,a820d2e356f2
0,3197.0,10.764,1,LUFTHANSA CARGO,,ITMXP,DEFRA,2017-07-29T00:00:00.000000,2017-07-29T20:23:00.000000,2017-07-29T00:00:00.000000,2017-07-29T21:36:00.000000,0.050694444444444445,d357fd2b4d06
1,16786.0,22.0,1,CMA CGM & ANL AGENCIES (NZ) LTD,MARY,ITGOA,EGPSD,2019-07-07T03:26:00.000000,2019-07-07T13:56:00.000000,2019-07-22T07:00:00.000000,2019-07-22T07:00:00.000000,14.71111111111111,386e0250d9f4
1,2939.0,20.0,1,OOCL (AUSTRALIA) PTY.LTD.,CMA CGM GEORG FORSTER,NLRTM,MYPKG,2017-05-30T00:00:00.000000,2017-06-01T00:00:00.000000,2017-06-26T00:00:00.000000,2017-06-26T00:00:00.000000,25.0,2e5f3d741113
5,23527.61,305.95,1,ANL CONTAINER LINE PTY.LTD.,XIN QING DAO,CNSHK,AUSYD,2018-05-15T14:59:00.000000,2018-05-13T18:44:00.000000,2018-05-26T12:01:00.000000,2018-05-26T12:01:00.000000,12.720138888888888,6fc742b91667
1,7144.0,0.0,1,APL CO PTE LTD,THALASSA TYHI,NLRTM,TWKEL,2018-09-10T00:00:00.000000,2018-09-05T00:00:00.000000,2018-10-02T00:00:00.000000,2018-10-02T00:00:00.000000,27.0,900deaa6dbd1
2,46700.0,81.646,1,PT OCEAN NETWORK EXPRESS INDONESIA,SINAR BIMA,IDSRG,SGSIN,2018-04-26T00:00:00.000000,2018-04-26T00:00:00.000000,2018-04-28T00:00:00.000000,2018-04-28T00:00:00.000000,2.0,b8c227c18584
0,1074.0,6.169,1,EMIRATES AIRLINE,,FRCDG,AEDXB,2016-10-05T21:50:00.000000,2016-10-05T11:20:00.000000,2016-10-06T06:30:00.000000,2016-10-05T19:37:00.000000,0.3451388888888889,9884a2798ba5
1,3384.956,19.866,2,ANL CONTAINER LINE LTD,ANL ELANORA,NZAKL,NZWLG,2017-09-22T08:00:00.000000,2017-09-22T00:00:00.000000,2017-09-24T07:00:00.000000,2017-09-24T00:00:00.000000,2.0,8ebf3bbd9c15
1,7256.933,29.763,1,ANL CONTAINER LINE PTY.LTD.,ZHONG CHENG 89,CNNJG,CNSHG,2019-06-03T23:55:00.000000,2019-06-03T23:58:00.000000,2019-06-07T14:00:00.000000,2019-06-07T14:00:00.000000,3.584722222222222,8d4dc2c56e0e
0,20637.0,85.069,1,,ATD: 16/01/2019,ESBCN,MACAS,2019-01-16T08:52:00.000000,2019-01-16T13:46:00.000000,2019-01-18T13:46:00.000000,,2.2041666666666666,3c39c5688788
0,289.0,0.309,1,EVA AIR C/O INTEGRATED AIRLINES,,USORD,TWTPE,2018-09-07T13:00:00.000000,2018-09-07T00:00:00.000000,2018-09-08T19:05:00.000000,2018-09-08T00:00:00.000000,1.0,2141aeaa9847
0,86.0,0.67,1,LUFTHANSA CARGO,,ITSGE,INBOM,2017-12-20T00:00:00.000000,2017-12-20T00:00:00.000000,2017-12-21T00:00:00.000000,2017-12-21T00:00:00.000000,1.0,f925c0be20a0
1,4625.0,9.4,3,TEAMGLOBAL LOGISTICS PVT LTD,EVER DYNAMIC,SGSIN,ZAJNB,2019-04-19T00:00:00.000000,2019-04-20T00:00:00.000000,2019-05-07T00:00:00.000000,2019-05-05T00:00:00.000000,15.0,1826e6a56083
0,1302.14,8.692,1,AMERICAN AIRLINES INC,,USORD,USJFK,2019-03-23T00:00:00.000000,2019-03-23T00:00:00.000000,2019-03-23T11:00:00.000000,2019-03-24T00:00:00.000000,1.0,2c2864653198
0,713.5,2.263,1,,,FRCDG,AEDXB,2018-09-19T15:35:00.000000,2018-09-19T15:36:00.000000,2018-09-20T00:20:00.000000,2018-09-20T00:20:00.000000,0.3638888888888889,9b926f09aed2
0,2623.0,9.684,1,CAR,,HKHKG,FRCDG,2016-11-17T00:00:00.000000,2016-11-17T00:00:00.000000,2016-11-18T00:00:00.000000,2016-11-18T00:00:00.000000,1.0,db407c92f44d
0,1120.0,2.611,1,,,FRSXB,FRCDG,2018-03-16T20:00:00.000000,2018-03-16T20:30:00.000000,2018-03-17T05:30:00.000000,2018-03-17T05:30:00.000000,0.375,937aedc5b9ea
0,7.1,0.042,3,,,AEAUH,AUSYD,2018-05-08T00:00:00.000000,2018-05-08T00:00:00.000000,2018-05-09T06:00:00.000000,2018-05-09T06:00:00.000000,1.25,0eb806cf683c
1,9033.95,37.738,4,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,HYUNDAI TOKYO,CNYSN,USOAK,2018-10-18T00:00:00.000000,2018-10-18T00:00:00.000000,2018-11-04T00:00:00.000000,2018-11-04T05:30:00.000000,17.229166666666668,8f80d9e0f22e
0,473.2,2.841,3,,,ESLEJ,LTVNO,2017-06-30T00:00:00.000000,2017-06-30T00:00:00.000000,2017-06-30T00:00:00.000000,2017-06-30T00:00:00.000000,0.0,592971f8463e
0,16.0,0.172,1,LATAM AIRLINES GROUP S.A.,,NLAMS,FRCDG,2016-11-11T22:00:00.000000,2016-11-11T00:00:00.000000,2016-11-12T08:00:00.000000,2016-11-12T00:00:00.000000,1.0,940a9609e7d7
0,43.3,0.157,2,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,CHZRH,FRMRS,2017-06-10T00:00:00.000000,,2017-06-10T00:00:00.000000,,0.0,7502d5a89ac2
2,14325.67,127.692,2,,CMA CGM LIBRA,USLGB,USCLE,2016-07-08T00:00:00.000000,2016-07-08T00:00:00.000000,2016-07-14T00:00:00.000000,2016-07-14T00:00:00.000000,6.0,43f74d277a0b
0,968.0,6.504,2,"AIRBRIDGECARGO AIRLINES, LLC",,BELGG,NLAMS,2018-04-22T00:00:00.000000,2018-04-23T00:00:00.000000,2018-04-22T00:00:00.000000,2018-04-24T00:00:00.000000,1.0,f51c2c6c5818
1,3929.6,17.844,1,GLOBELINK-TRANS(TIANJIN)INTERNATIONAL FORWARDING,LAURA MAERSK,CNNBG,NZTRG,2018-05-03T00:00:00.000000,2018-05-04T14:12:00.000000,2018-05-20T23:00:00.000000,2018-05-20T19:31:00.000000,16.221527777777776,8432c84df5ec
1,2855.77,20.0,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,YM PORTLAND,TWKHH,AUSYD,2018-04-12T00:00:00.000000,2018-04-12T09:24:00.000000,2018-04-21T06:00:00.000000,2018-04-21T05:13:00.000000,8.825694444444444,1200ee38f7d9
1,1781.5,8.4,1,,CSCL NEPTUNE,CNQDG,SGSIN,2018-09-02T00:00:00.000000,2018-09-04T00:00:00.000000,2018-09-14T00:00:00.000000,2018-09-14T00:00:00.000000,10.0,cdb219ac6ab9
1,18900.0,50.0,3,,RAIL,USSEA,USPDX,2016-11-18T00:00:00.000000,2016-11-18T00:00:00.000000,2016-11-21T00:00:00.000000,2016-11-22T13:13:00.000000,4.550694444444444,0c565ac4cb35
8,217600.0,160.0,1,ANL CONTAINER LINE PTY.LTD.,APL HAWAII,INMUN,SGSIN,2018-01-23T11:26:00.000000,2018-01-23T05:13:00.000000,2018-02-05T00:00:00.000000,2018-02-05T00:00:00.000000,12.782638888888888,c550ada889a7
1,19568.0,56.0,1,"HYUNDAI MERCHANT MARINE CO., LTD.",MARY,LKCMB,USNYC,2016-10-19T00:00:00.000000,2016-10-19T00:00:00.000000,2016-11-10T00:00:00.000000,2016-11-11T00:00:00.000000,23.0,b4caa5d8fe42
1,25060.0,60.0,1,HAPAG-LLOYD ( CHINA ) LTD,ODYSSEUS,ITVCE,GRPIR,2018-02-21T17:12:00.000000,2018-02-21T00:00:00.000000,2018-02-24T14:54:00.000000,2018-02-24T00:00:00.000000,3.0,5f0625fd8a24
1,4875.28,22.8,1,CMA CGM AND ANL AGENCIES,CONTI LYON,FRLEH,AUSYD,2017-10-28T09:00:00.000000,2017-10-28T02:59:00.000000,2017-12-04T04:30:00.000000,2017-12-04T04:27:00.000000,37.06111111111111,8bad2cbfc95f
0,1682.0,7.74,1,,,FRCDG,AEDXB,2017-11-18T11:25:00.000000,2017-11-18T10:14:00.000000,2017-11-18T20:00:00.000000,2017-11-18T19:41:00.000000,0.39375,eeecf7963ae8
0,10125.0,47.214,4,AIR NIUGINI PTY LIMITED - GLOBAL,,SGSIN,PGPOM,2017-06-13T00:00:00.000000,2017-06-13T00:00:00.000000,2017-06-14T00:00:00.000000,2017-06-14T00:00:00.000000,1.0,8ded4d1f62a2
1,626.0,2.23,2,VANGUARD LOGISTICS SERVICES,OOCL PANAMA,SGSIN,AUMEL,2017-05-13T00:00:00.000000,2017-05-13T00:00:00.000000,2017-05-29T00:00:00.000000,2017-05-29T00:00:00.000000,16.0,427f9027b0cb
1,3285.0,39.42,1,MITSUI OSK LINES (AUSTRALIA) PTY LTD,KOTA LAMBAI,MYPKG,AUMEL,2016-07-24T00:00:00.000000,,2016-08-06T15:48:00.000000,2016-08-06T15:48:00.000000,13.658333333333333,b0a6fde56171
0,488.0,3.154,2,,,FIHEL,JPNRT,2019-07-01T17:35:00.000000,2019-07-01T17:40:00.000000,2019-07-02T09:05:00.000000,2019-07-02T09:04:00.000000,0.6416666666666666,e99ba5c6a5f1
0,40.0,1.218,2,SCANDINAVIAN AIRLINES SYSTEM,,DKCPH,USEWR,2018-08-29T00:00:00.000000,2018-08-29T00:00:00.000000,2018-08-29T00:00:00.000000,2018-08-29T00:00:00.000000,0.0,521960be2909
1,9421.0,3.2,1,,RAIL,CNSNZ,DEHAM,2017-01-13T00:00:00.000000,,,,,2456ccb6690a
1,1555.0,6.656,1,ECU NORDIC A/S,CHICAGO EXPRESS,DEHAM,SGSIN,2017-10-12T00:00:00.000000,2017-10-11T15:20:00.000000,2017-11-08T00:00:00.000000,2017-11-08T00:00:00.000000,27.36111111111111,503328244afd
0,5055.0,9.696,2,QATAR AIRWAYS,,QADOH,GBBHX,2019-03-15T01:30:00.000000,2019-03-15T01:30:00.000000,2019-03-15T06:15:00.000000,2019-03-15T06:15:00.000000,0.19791666666666666,5ee45f086b55
4,104871.6,160.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC LUDOVICA,USNYC,BRNVT,2019-06-27T00:00:00.000000,2019-06-22T14:53:00.000000,2019-07-24T07:00:00.000000,2019-07-24T12:00:00.000000,31.87986111111111,d42dc714496f
0,137.0,1.445,1,NIPPON CARGO,,USORD,JPNRT,2016-06-02T22:20:00.000000,2016-06-02T00:00:00.000000,2016-06-04T07:10:00.000000,2016-06-04T00:00:00.000000,2.0,080227137a17
1,12213.92,23.156,2,HAPAG-LLOYD (INDIA) PVT LTD-(MUM)-(PUNE),MOL PARADISE,LKCMB,USORF,2019-04-09T00:00:00.000000,2019-04-09T14:30:00.000000,2019-05-07T00:00:00.000000,2019-05-07T06:36:00.000000,27.670833333333334,dff9ca7a0b17
0,395.0,3.484,1,EMIRATES AIRLINE,,INBLR,AEDXB,2018-04-19T17:53:00.000000,2018-04-19T00:00:00.000000,2018-04-19T17:53:00.000000,2018-04-19T00:00:00.000000,0.0,14b8a812bc01
1,680.0,1.156,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,CORINTHIAKOS,INNSA,SGSIN,2017-08-17T00:00:00.000000,2017-08-17T00:00:00.000000,2017-08-24T00:00:00.000000,2017-08-24T00:00:00.000000,7.0,4bd1870d449b
